Ticker,Name,Sector
ABCB,AMERIS BANCORP,Financials
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials
NTLA,INTELLIA THERAPEUTICS INC,Health Care
ETRN,EQUITRANS MIDSTREAM CORP,Energy
RCII,RENT-A-CENTER INC,Consumer Discretionary
CADE,CADENCE BANCORPORATION CLASS A,Financials
ALLK,ALLAKOS INC,Health Care
WRI,WEINGARTEN REALTY INVESTORS REIT,Real Estate
FLR,FLUOR CORP,Industrials
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary
CATY,CATHAY GENERAL BANCORP,Financials
AUB,ATLANTIC UNION BANKSHARES CORP,Financials
NGVT,INGEVITY CORP,Materials
GATX,GATX CORP,Industrials
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care
STMP,STAMPS.COM INC,Consumer Discretionary
ATKR,ATKORE INC,Industrials
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary
OSTK,OVERSTOCK COM INC,Consumer Discretionary
WLK,WESTLAKE CHEMICAL CORP,Materials
NWE,NORTHWESTERN CORP,Utilities
WD,WALKER & DUNLOP INC,Financials
CNMD,CONMED CORP,Health Care
VSAT,VIASAT INC,Information Technology
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate
FN,FABRINET,Information Technology
SHOO,STEVEN MADDEN LTD,Consumer Discretionary
VRNT,VERINT SYSTEMS INC,Information Technology
NEWR,NEW RELIC INC,Information Technology
CNX,CNX RESOURCES CORP,Energy
CLNY,COLONY CAPITAL INC CLASS A,Real Estate
MDC,MDC HOLDINGS INC,Consumer Discretionary
HMSY,HMS HOLDINGS CORP,Health Care
KWR,QUAKER CHEMICAL CORP,Materials
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Financials
REGI,RENEWABLE ENERGY INC,Energy
LXP,LEXINGTON REALTY TRUST REIT,Real Estate
BMI,BADGER METER INC,Information Technology
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials
INDB,INDEPENDENT BANK CORP,Financials
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials
BOKF,BOK FINANCIAL CORP,Financials
APLE,APPLE HOSPITALITY REIT INC,Real Estate
ACA,ARCOSA INC,Industrials
NSIT,INSIGHT ENTERPRISES INC,Information Technology
PCRX,PACIRA BIOSCIENCES INC,Health Care
DOOR,MASONITE INTERNATIONAL CORP,Industrials
EBC,EASTERN BANKSHARES INC,Financials
ITGR,INTEGER HOLDINGS CORP,Health Care
U,UNITY SOFTWARE INC,Information Technology
SKYW,SKYWEST INC,Industrials
SAFM,SANDERSON FARMS INC,Consumer Staples
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care
TEX,TEREX CORP,Industrials
NSP,INSPERITY INC,Industrials
AGIO,AGIOS PHARMACEUTICALS INC,Health Care
AVA,AVISTA CORP,Utilities
COMM,COMMSCOPE HOLDING INC,Information Technology
LGIH,LGI HOMES INC,Consumer Discretionary
ALKS,ALKERMES,Health Care
OFC,CORPORATE OFFICE PROPERTIES TRUST,Real Estate
BOX,BOX INC CLASS A,Information Technology
FHI,FEDERATED HERMES INC CLASS B,Financials
ESGR,ENSTAR GROUP LTD,Financials
THS,TREEHOUSE FOODS INC,Consumer Staples
TSE,TRINSEO,Materials
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate
ENR,ENERGIZER HOLDINGS INC,Consumer Staples
CVBF,CVB FINANCIAL CORP,Financials
IBTX,INDEPENDENT BANK GROUP INC,Financials
FUL,HB FULLER,Materials
DY,DYCOM INDUSTRIES INC,Industrials
EXLS,EXLSERVICE HOLDINGS INC,Information Technology
PSB,PS BUSINESS PARKS REIT INC,Real Estate
CBT,CABOT CORP,Materials
MED,MEDIFAST INC,Consumer Staples
MUR,MURPHY OIL CORP,Energy
YELP,YELP INC,Communication
SGMS,SCIENTIFIC GAMES CORP,Consumer Discretionary
ATRC,ATRICURE INC,Health Care
NSTG,NANOSTRING TECHNOLOGIES INC,Health Care
BF-A,BROWN FORMAN CORP CLASS A,Consumer Staples
RKT,ROCKET COMPANIES INC CLASS A,Financials
MC,MOELIS CLASS A,Financials
FULT,FULTON FINANCIAL CORP,Financials
FBP,FIRST BANCORP,Financials
ROCK,GIBRALTAR INDUSTRIES INC,Industrials
HTH,HILLTOP HOLDINGS INC,Financials
TRUP,TRUPANION INC,Financials
ONTO,ONTO INNOVATION INC,Information Technology
SFBS,SERVISFIRST BANCSHARES INC,Financials
AAON,AAON INC,Industrials
FLOW,SPX FLOW INC,Industrials
RCM,R1 RCM INC,Health Care
VIR,VIR BIOTECHNOLOGY INC,Health Care
RLJ,RLJ LODGING TRUST REIT,Real Estate
PD,PAGERDUTY INC,Information Technology
SCL,STEPAN,Materials
CSOD,CORNERSTONE ONDEMAND INC,Information Technology
AX,AXOS FINANCIAL INC,Financials
UI,UBIQUITI INC,Information Technology
NWS,NEWS CORP CLASS B,Communication
CMD,CANTEL MEDICAL CORP,Health Care
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples
BECN,BEACON ROOFING SUPPLY INC,Industrials
FIX,COMFORT SYSTEMS USA INC,Industrials
CCXI,CHEMOCENTRYX INC,Health Care
DORM,DORMAN PRODUCTS INC,Consumer Discretionary
VG,VONAGE HOLDINGS CORP,Communication
AQUA,EVOQUA WATER TECHNOLOGIES CORP,Industrials
RETA,REATA PHARMACEUTICALS INC CLASS A,Health Care
APG,API GROUP CORP,Industrials
FCFS,FIRSTCASH INC,Financials
CTB,COOPER TIRE AND RUBBER,Consumer Discretionary
MTX,MINERALS TECHNOLOGIES INC,Materials
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples
SIG,SIGNET JEWELERS LTD,Consumer Discretionary
FGEN,FIBROGEN INC,Health Care
URBN,URBAN OUTFITTERS INC,Consumer Discretionary
ARNC,ARCONIC CORP,Materials
WERN,WERNER ENTERPRISES INC,Industrials
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples
FOLD,AMICUS THERAPEUTICS INC,Health Care
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials
TENB,TENABLE HOLDINGS INC,Information Technology
EDIT,EDITAS MEDICINE INC,Health Care
CNK,CINEMARK HOLDINGS INC,Communication
FMBI,FIRST MIDWEST BANCORP INC,Financials
BIG,BIG LOTS INC,Consumer Discretionary
SPXC,SPX CORP,Industrials
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary
NAVI,NAVIENT CORP,Financials
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology
NEU,NEWMARKET CORP,Materials
IBOC,INTERNATIONAL BANCSHARES CORP,Financials
UCBI,UNITED COMMUNITY BANKS INC,Financials
CVLT,COMMVAULT SYSTEMS INC,Information Technology
PRMW,PRIMO WATER CORP,Consumer Staples
GBT,GLOBAL BLOOD THERAPEUTICS INC,Health Care
CPA,COPA HOLDINGS A SA,Industrials
AWR,AMERICAN STATES WATER,Utilities
GDOT,GREEN DOT CORP CLASS A,Financials
LTHM,LIVENT CORP,Materials
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary
SANM,SANMINA CORP,Information Technology
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication
MAXR,MAXAR TECHNOLOGIES INC,Industrials
SJI,S JERSEY INDS INC,Utilities
ESE,ESCO TECHNOLOGIES INC,Industrials
MTDR,MATADOR RESOURCES,Energy
SPWR,SUNPOWER CORP,Information Technology
COTY,COTY INC CLASS A,Consumer Staples
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary
AGR,AVANGRID INC,Utilities
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials
JACK,JACK IN THE BOX INC,Consumer Discretionary
BRC,BRADY NONVOTING CORP CLASS A,Industrials
RNST,RENASANT CORP,Financials
CORT,CORCEPT THERAPEUTICS INC,Health Care
COOP,MR COOPER GROUP INC,Financials
TPH,TRI POINTE HOMES INC,Consumer Discretionary
CLDR,CLOUDERA INC,Information Technology
ARVN,ARVINAS INC,Health Care
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities
ELY,CALLAWAY GOLF,Consumer Discretionary
AR,ANTERO RESOURCES CORP,Energy
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary
APLS,APELLIS PHARMACEUTICALS INC,Health Care
HLNE,HAMILTON LANE INC CLASS A,Financials
OMI,OWENS & MINOR INC,Health Care
SRNE,SORRENTO THERAPEUTICS INC,Health Care
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary
TRN,TRINITY INDUSTRIES INC,Industrials
TWOU,2U INC,Information Technology
FBC,FLAGSTAR BANCORP INC,Financials
B,BARNES GROUP INC,Industrials
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples
ATI,ALLEGHENY TECHNOLOGIES INC,Materials
SEAS,SEAWORLD ENTERTAINMENT INC,Consumer Discretionary
SWN,SOUTHWESTERN ENERGY,Energy
AVAV,AEROVIRONMENT INC,Industrials
TREE,LENDINGTREE INC,Financials
PDCO,PATTERSON COMPANIES INC,Health Care
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate
XNCR,XENCOR INC,Health Care
FRME,FIRST MERCHANTS CORP,Financials
SI,SILVERGATE CAPITAL CLASS A CORP,Financials
MGEE,MGE ENERGY INC,Utilities
MXL,MAXLINEAR INC,Information Technology
EXPI,EXP WORLD HOLDINGS INC,Real Estate
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate
WOR,WORTHINGTON INDUSTRIES INC,Materials
MLI,MUELLER INDUSTRIES INC,Industrials
RIG,TRANSOCEAN LTD,Energy
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication
JJSF,J AND J SNACK FOODS CORP,Consumer Staples
PLXS,PLEXUS CORP,Information Technology
MLHR,HERMAN MILLER INC,Industrials
BE,BLOOM ENERGY CLASS A CORP,Industrials
THRM,GENTHERM INC,Consumer Discretionary
AVYA,AVAYA HOLDINGS CORP,Information Technology
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials
FWRD,FORWARD AIR CORP,Industrials
XPER,XPERI HOLDING CORP,Information Technology
WAFD,WASHINGTON FEDERAL INC,Financials
AMKR,AMKOR TECHNOLOGY INC,Information Technology
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary
FSS,FEDERAL SIGNAL CORP,Industrials
IOSP,INNOSPEC INC,Materials
CALX,CALIX NETWORKS INC,Information Technology
MIME,MIMECAST LTD,Information Technology
CLNE,CLEAN ENERGY FUELS CORP,Energy
WWE,WORLD WRESTLING ENTERTAINMENT INC,Communication
CTRE,CARETRUST REIT INC,Real Estate
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities
BAND,BANDWIDTH INC CLASS A,Communication
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary
KW,KENNEDY WILSON HOLDINGS INC,Real Estate
MOG-A,MOOG INC CLASS A,Industrials
RPAI,RETAIL PROPERTIES OF AMERICA REIT,Real Estate
AM,ANTERO MIDSTREAM CORP,Energy
RMBS,RAMBUS INC,Information Technology
KTB,KONTOOR BRANDS INC,Consumer Discretionary
MDLA,MEDALLIA INC,Information Technology
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials
CIM,CHIMERA INVESTMENT CORP,Financials
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication
WSFS,WSFS FINANCIAL CORP,Financials
FFBC,FIRST FINANCIAL BANCORP,Financials
VCEL,VERICEL CORP,Health Care
HRI,HERC HOLDINGS INC,Industrials
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary
AMRS,AMYRIS INC,Materials
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities
LGND,LIGAND PHARMACEUTICALS INC,Health Care
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials
INT,WORLD FUEL SERVICES CORP,Energy
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary
TROX,TRONOX HOLDINGS PLC,Materials
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,Health Care
WBT,WELBILT INC,Industrials
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate
WSBC,WESBANCO INC,Financials
SDGR,SCHRODINGER INC,Health Care
UNIT,UNITI GROUP INC,Real Estate
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care
JW-A,JOHN WILEY AND SONS INC CLASS A,Communication
MIC,MACQUARIE INFRASTRUCTURE CORP,Industrials
TBK,TRIUMPH BANCORP INC,Financials
HUBG,HUB GROUP INC CLASS A,Industrials
MGLN,MAGELLAN HEALTH INC,Health Care
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials
EVTC,EVERTEC INC,Information Technology
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL,Financials
ALLO,ALLOGENE THERAPEUTICS INC,Health Care
CDE,COEUR MINING INC,Materials
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials
NAV,NAVISTAR INTERNATIONAL CORP,Industrials
UFS,DOMTAR CORP,Materials
CRS,CARPENTER TECHNOLOGY CORP,Materials
HCSG,HEALTHCARE SERVICES INC,Industrials
SVMK,SVMK INC,Information Technology
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication
SKY,SKYLINE CHAMPION CORP,Consumer Discretionary
IDCC,INTERDIGITAL INC,Information Technology
RRC,RANGE RESOURCES CORP,Energy
KAR,KAR AUCTION SERVICES INC,Industrials
HLIO,HELIOS TECHNOLOGIES INC,Industrials
NTCT,NETSCOUT SYSTEMS INC,Information Technology
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary
WRE,WASHINGTON REAL ESTATE INVESTMENT,Real Estate
CUB,CUBIC CORP,Industrials
MNRO,MONRO INC,Consumer Discretionary
SVC,SERVICE PROPERTIES TRUST,Real Estate
CARG,CARGURUS INC CLASS A,Communication
PSMT,PRICESMART INC,Consumer Staples
PGRE,PARAMOUNT GROUP REIT INC,Real Estate
SASR,SANDY SPRING BANCORP INC,Financials
CYRX,CRYOPORT INC,Health Care
MD,MEDNAX INC,Health Care
SM,SM ENERGY,Energy
MANT,MANTECH INTERNATIONAL CORP CLASS A,Industrials
APPF,APPFOLIO INC CLASS A,Information Technology
EPC,EDGEWELL PERSONAL CARE,Consumer Staples
AVNS,AVANOS MEDICAL INC,Health Care
LZB,LA-Z-BOY INC,Consumer Discretionary
AMCX,AMC NETWORKS CLASS A INC,Communication
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities
TRMK,TRUSTMARK CORP,Financials
ITCI,INTRA CELLULAR THERAPIES INC,Health Care
BCC,BOISE CASCADE,Industrials
BLUE,BLUEBIRD BIO INC,Health Care
PBF,PBF ENERGY INC CLASS A,Energy
INOV,INOVALON HOLDINGS INC CLASS A,Health Care
ODP,ODP CORP,Consumer Discretionary
PIPR,PIPER SANDLER COMPANIES,Financials
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication
PS,PLURALSIGHT INC CLASS A,Information Technology
SITC,SITE CENTERS CORP,Real Estate
TWO,TWO HARBORS INVESTMENT REIT CORP,Financials
MAC,MACERICH REIT,Real Estate
EGOV,NIC INC,Information Technology
SC,SANTANDER CONSUMER USA HOLDINGS IN,Financials
MYGN,MYRIAD GENETICS INC,Health Care
MTOR,MERITOR INC,Industrials
BANR,BANNER CORP,Financials
NG,NOVAGOLD RESOURCES INC,Materials
VRRM,VERRA MOBILITY CORP CLASS A,Information Technology
OI,O I GLASS INC,Materials
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials
OSH,OAK STREET HEALTH INC,Health Care
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials
NMIH,NMI HOLDINGS INC CLASS A,Financials
SSTK,SHUTTERSTOCK INC,Consumer Discretionary
DNB,DUN BRADST HLDG INC,Industrials
CGNT,COGNYTE SOFTWARE LTD,Information Technology
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples
CPK,CHESAPEAKE UTILITIES CORP,Utilities
GVA,GRANITE CONSTRUCTION INC,Industrials
PHR,PHREESIA INC,Health Care
UE,URBAN EDGE PROPERTIES,Real Estate
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary
RLGY,REALOGY HOLDINGS CORP,Real Estate
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS,Financials
RCKT,ROCKET PHARMACEUTICALS INC,Health Care
BGS,B AND G FOODS INC,Consumer Staples
NWBI,NORTHWEST BANCSHARES INC,Financials
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate
SBCF,SEACOAST BANKING OF FLORIDA,Financials
TOWN,TOWNEBANK,Financials
SAVA,CASSAVA SCIENCES INC,Health Care
CLR,CONTINENTAL RESOURCES INC,Energy
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary
AKR,ACADIA REALTY TRUST REIT,Real Estate
GTN,GRAY TELEVISION INC,Communication
PRGS,PROGRESS SOFTWARE CORP,Information Technology
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary
GWB,GREAT WESTERN BANCORP INC,Financials
EPAY,BOTTOMLINE TECHNOLOGIES INC,Information Technology
LNN,LINDSAY CORP,Industrials
KALU,KAISER ALUMINIUM CORP,Materials
LOB,LIVE OAK BANCSHARES INC,Financials
EGBN,EAGLE BANCORP INC,Financials
GRWG,GROWGENERATION CORP,Consumer Discretionary
JELD,JELD WEN HOLDING INC,Industrials
MIK,MICHAELS COMPANIES INC,Consumer Discretionary
ARRY,ARRAY TECHNOLOGIES INC,Industrials
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials
PBI,PITNEY BOWES INC,Industrials
TBIO,TRANSLATE BIO INC,Health Care
VSTO,VISTA OUTDOOR INC,Consumer Discretionary
MNR,MONMOUTH REAL ESTATE INVESTMENT RE,Real Estate
VBTX,VERITEX HOLDINGS INC,Financials
MGRC,MCGRATH RENT,Industrials
MFA,MFA FINANCIAL REIT INC,Financials
CXP,COLUMBIA PROPERTY REIT INC TRUST,Real Estate
WABC,WESTAMERICA BANCORPORATION,Financials
AMWD,AMERICAN WOODMARK CORP,Industrials
KAI,KADANT INC,Industrials
ENDP,ENDO INTERNATIONAL PLC,Health Care
HTLF,HEARTLAND FINANCIAL USA INC,Financials
KRTX,KARUNA THERAPEUTICS INC,Health Care
SMCI,SUPER MICRO COMPUTER INC,Information Technology
HNI,HNI CORP,Industrials
PTEN,PATTERSON UTI ENERGY INC,Energy
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Consumer Discretionary
CSWI,CSW INDUSTRIALS INC,Industrials
RVMD,REVOLUTION MEDICINES INC,Health Care
OSIS,OSI SYSTEMS INC,Information Technology
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate
DK,DELEK US HOLDINGS INC,Energy
IMGN,IMMUNOGEN INC,Health Care
UNFI,UNITED NATURAL FOODS INC,Consumer Staples
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials
GMS,GMS INC,Industrials
KURA,KURA ONCOLOGY INC,Health Care
UIS,UNISYS CORP,Information Technology
NBTB,NBT BANCORP INC,Financials
TWNK,HOSTESS BRANDS INC CLASS A,Consumer Staples
PRK,PARK NATIONAL CORP,Financials
PRFT,PERFICIENT INC,Information Technology
COHU,COHU INC,Information Technology
BDC,BELDEN INC,Information Technology
GNW,GENWORTH FINANCIAL A INC,Financials
OTTR,OTTER TAIL CORP,Utilities
VGR,VECTOR GROUP LTD,Consumer Staples
GNL,GLOBAL NET LEASE INC,Real Estate
PRA,PROASSURANCE CORP,Financials
EB,EVENTBRITE CLASS A INC,Communication
LESL,LESLIES INC,Consumer Discretionary
TTGT,TECHTARGET INC,Communication
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials
OPK,OPKO HEALTH INC,Health Care
HMN,HORACE MANN EDUCATORS CORP,Financials
NPO,ENPRO INDUSTRIES INC,Industrials
ATSG,AIR TRANSPORT SERVICES GROUP INC,Industrials
RVNC,REVANCE THERAPEUTICS INC,Health Care
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities
AXNX,AXONICS MODULATION TECHNOLOGIES IN,Health Care
ABR,ARBOR REALTY TRUST REIT INC,Financials
CMPR,CIMPRESS PLC,Industrials
HOPE,HOPE BANCORP INC,Financials
NMRK,NEWMARK GROUP INC CLASS A,Real Estate
PRAA,PRA GROUP INC,Financials
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials
PRIM,PRIMORIS SERVICES CORP,Industrials
VIRT,VIRTU FINANCIAL INC CLASS A,Financials
ASTE,ASTEC INDUSTRIES INC,Industrials
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials
AXSM,AXSOME THERAPEUTICS INC,Health Care
LAUR,LAUREATE EDUCATION INC CLASS A,Consumer Discretionary
VICR,VICOR CORP,Industrials
CBZ,CBIZ INC,Industrials
CORE,CORE MARK HOLDING INC,Consumer Discretionary
DOMO,DOMO INC CLASS B,Information Technology
WKHS,WORKHORSE GROUP INC,Consumer Discretionary
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS,Financials
DRNA,DICERNA PHARMACEUTICALS INC,Health Care
SJW,SJW GROUP,Utilities
PJT,PJT PARTNERS INC CLASS A,Financials
SBGI,SINCLAIR BROADCAST GROUP INC CLASS,Communication
HZO,MARINEMAX INC,Consumer Discretionary
SPT,SPROUT SOCIAL INC CLASS A,Information Technology
REAL,THE REALREAL INC,Consumer Discretionary
CELH,CELSIUS HOLDINGS INC,Consumer Staples
LMND,LEMONADE INC,Financials
MODV,MODIVCARE INC,Health Care
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care
DLX,DELUXE CORP,Industrials
CVA,COVANTA HOLDING CORP,Industrials
KN,KNOWLES CORP,Information Technology
SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care
ARCB,ARCBEST CORP,Industrials
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate
ICFI,ICF INTERNATIONAL INC,Industrials
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate
GLUU,GLU MOBILE INC,Communication
PRO,PROS HOLDINGS INC,Information Technology
NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials
STBA,S AND T BANCORP INC,Financials
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary
TTEC,TTEC HOLDINGS INC,Information Technology
LKFN,LAKELAND FINANCIAL CORP,Financials
CATM,CARDTRONICS PLC CLASS A,Information Technology
CYTK,CYTOKINETICS INC,Health Care
MEI,METHODE ELECTRONICS INC,Information Technology
MCY,MERCURY GENERAL CORP,Financials
LTC,LTC PROPERTIES REIT INC,Real Estate
TRS,TRIMAS CORP,Industrials
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary
LGF-B,LIONS GATE ENTERTAINMENT NON VOTIN,Communication
DCPH,DECIPHERA PHARMACEUTICALS INC,Health Care
PLMR,PALOMAR HOLDINGS INC,Financials
USPH,US PHYSICAL THERAPY INC,Health Care
CASH,META FINANCIAL GROUP INC,Financials
LMNX,LUMINEX CORP,Health Care
GNMK,GENMARK DIAGNOSTICS INC,Health Care
KRG,KITE REALTY GROUP TRUST REIT,Real Estate
RCUS,ARCUS BIOSCIENCES INC,Health Care
TGH,TEXTAINER GROUP HOLDINGS LTD,Industrials
ZUO,ZUORA INC CLASS A,Information Technology
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials
KAMN,KAMAN CORP,Industrials
WDR,WADDELL AND REED FINANCIAL INC CLA,Financials
CNS,COHEN & STEERS INC,Financials
HCAT,HEALTH CATALYST INC,Health Care
TPIC,TPI COMPOSITES INC,Industrials
WW,WW INTERNATIONAL INC,Consumer Discretionary
SYKE,SYKES ENTERPRISES INC,Information Technology
YEXT,YEXT INC,Information Technology
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples
MHO,M I HOMES INC,Consumer Discretionary
WHD,CACTUS INC CLASS A,Energy
AIR,AAR CORP,Industrials
SKT,TANGER FACTORY OUTLET CENTERS REIT,Real Estate
HA,HAWAIIAN HOLDINGS INC,Industrials
SCS,STEELCASE INC CLASS A,Industrials
CSII,CARDIOVASCULAR SYSTEMS INC,Health Care
RPAY,REPAY HOLDINGS CORP CLASS A,Information Technology
ECOL,US ECOLOGY INC,Industrials
JOE,ST JOE,Real Estate
BALY,BALLY S CORP,Consumer Discretionary
GBX,GREENBRIER INC,Industrials
PLUS,EPLUS,Information Technology
EHTH,EHEALTH INC,Financials
INO,INOVIO PHARMACEUTICALS INC,Health Care
FBNC,FIRST BANCORP,Financials
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary
FARO,FARO TECHNOLOGIES INC,Information Technology
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary
DCT,DUCK CREEK TECH INC,Information Technology
CSGS,CSG SYSTEMS INTERNATIONAL INC,Information Technology
INFN,INFINERA CORP,Information Technology
PLT,PLANTRONICS INC,Information Technology
MDP,MEREDITH CORP,Communication
HSC,HARSCO CORP,Industrials
SGMO,SANGAMO THERAPEUTICS INC,Health Care
ENVA,ENOVA INTERNATIONAL INC,Financials
TBBK,BANCORP INC,Financials
SAFE,SAFEHOLD INC,Real Estate
FOE,FERRO CORP,Materials
BRKL,BROOKLINE BANCORP INC,Financials
PGTI,PGT INNOVATIONS INC,Industrials
SATS,ECHOSTAR CORP CLASS A,Information Technology
HRTX,HERON THERAPEUTICS INC,Health Care
CLI,MACK-CALI REALTY REIT CORP,Real Estate
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate
MSEX,MIDDLESEX WATER,Utilities
BGCP,BGC PARTNERS INC CLASS A,Financials
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,Industrials
GPRO,GOPRO INC CLASS A,Consumer Discretionary
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary
IPAR,INTER PARFUMS INC,Consumer Staples
ALG,ALAMO GROUP INC,Industrials
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS,Financials
RGNX,REGENXBIO INC,Health Care
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financials
DRQ,DRIL QUIP INC,Energy
SILK,SILK ROAD MEDICAL INC,Health Care
PPC,PILGRIMS PRIDE CORP,Consumer Staples
TNC,TENNANT,Industrials
STC,STEWART INFO SERVICES CORP,Financials
RAD,RITE AID CORP,Consumer Staples
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care
PAR,PAR TECHNOLOGY CORP,Information Technology
FLGT,FULGENT GENETICS INC,Health Care
AZZ,AZZ INC,Industrials
NTGR,NETGEAR INC,Information Technology
LASR,NLIGHT INC,Information Technology
ATRA,ATARA BIOTHERAPEUTICS INC,Health Care
